"","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"8140",8140,"Hawaii",36066,510,18,0,"no","2021-06-22",1,1,0,"2020-11-16",NA,NA,NA
"8141",8141,"Hawaii",36104,510,38,0,"no","2021-06-23",1,1,0,"2020-11-16",NA,NA,NA
"8142",8142,"Hawaii",36157,510,53,0,"no","2021-06-24",1,1,0,"2020-11-16",NA,NA,NA
"8143",8143,"Hawaii",36198,511,41,1,"no","2021-06-25",1,1,0,"2020-11-16",NA,NA,NA
"8144",8144,"Hawaii",36251,513,53,2,"no","2021-06-26",1,1,0,"2020-11-16",NA,NA,NA
"8145",8145,"Hawaii",36297,513,46,0,"no","2021-06-27",1,1,0,"2020-11-16",NA,NA,NA
"8146",8146,"Hawaii",36314,513,17,0,"no","2021-06-28",1,1,0,"2020-11-16",NA,NA,NA
"8147",8147,"Hawaii",36344,513,30,0,"no","2021-06-29",1,1,0,"2020-11-16",NA,NA,NA
"8148",8148,"Hawaii",36391,514,47,1,"no","2021-06-30",1,1,0,"2020-11-16",NA,NA,NA
"8149",8149,"Hawaii",36435,515,44,1,"no","2021-07-01",1,1,0,"2020-11-16",NA,NA,NA
"8150",8150,"Hawaii",36508,515,73,0,"no","2021-07-02",1,1,0,"2020-11-16",NA,NA,NA
"8151",8151,"Hawaii",36552,515,44,0,"no","2021-07-03",1,1,0,"2020-11-16",NA,NA,NA
"8152",8152,"Hawaii",1012,19,7,0,"no","2020-07-06",1,1,0,"2020-11-16",NA,NA,NA
"8153",8153,"Hawaii",1053,19,41,0,"no","2020-07-07",1,1,0,"2020-11-16",NA,NA,NA
"8154",8154,"Hawaii",1076,19,23,0,"no","2020-07-08",1,1,0,"2020-11-16",NA,NA,NA
"8155",8155,"Hawaii",1112,19,36,0,"no","2020-07-09",1,1,0,"2020-11-16",NA,NA,NA
"8156",8156,"Hawaii",1139,19,27,0,"no","2020-07-10",1,1,0,"2020-11-16",NA,NA,NA
"8157",8157,"Hawaii",1181,19,42,0,"no","2020-07-11",1,1,0,"2020-11-16",NA,NA,NA
"8158",8158,"Hawaii",1201,19,20,0,"no","2020-07-12",1,1,0,"2020-11-16",NA,NA,NA
"8159",8159,"Hawaii",1222,21,21,2,"no","2020-07-13",1,1,0,"2020-11-16",NA,NA,NA
"8160",8160,"Hawaii",1243,21,21,0,"no","2020-07-14",1,1,0,"2020-11-16",NA,NA,NA
"8161",8161,"Hawaii",1271,21,28,0,"no","2020-07-15",1,1,0,"2020-11-16",NA,NA,NA
"8162",8162,"Hawaii",1290,21,19,0,"no","2020-07-16",1,1,0,"2020-11-16",NA,NA,NA
"8163",8163,"Hawaii",1312,22,22,1,"no","2020-07-17",1,1,0,"2020-11-16",NA,NA,NA
"8164",8164,"Hawaii",1332,23,20,1,"no","2020-07-18",1,1,0,"2020-11-16",NA,NA,NA
"8165",8165,"Hawaii",1359,23,27,0,"no","2020-07-19",1,1,0,"2020-11-16",NA,NA,NA
"8166",8166,"Hawaii",1371,23,12,0,"no","2020-07-20",1,1,0,"2020-11-16",NA,NA,NA
"8167",8167,"Hawaii",1396,23,25,0,"no","2020-07-21",1,1,0,"2020-11-16",NA,NA,NA
"8168",8168,"Hawaii",1413,24,17,1,"no","2020-07-22",1,1,0,"2020-11-16",NA,NA,NA
"8169",8169,"Hawaii",1468,25,55,1,"no","2020-07-23",1,1,0,"2020-11-16",NA,NA,NA
"8170",8170,"Hawaii",17302,231,120,2,"no","2020-11-22",1,1,0,"2020-11-16",NA,NA,NA
"8171",8171,"Hawaii",17405,231,103,0,"no","2020-11-23",1,1,0,"2020-11-16",NA,NA,NA
"8172",8172,"Hawaii",17461,231,56,0,"no","2020-11-24",1,1,0,"2020-11-16",NA,NA,NA
"8173",8173,"Hawaii",17561,233,100,2,"no","2020-11-25",1,1,0,"2020-11-16",NA,NA,NA
"8174",8174,"Hawaii",17678,235,117,2,"no","2020-11-26",1,1,0,"2020-11-16",NA,NA,NA
"8175",8175,"Hawaii",17796,238,118,3,"no","2020-11-27",1,1,0,"2020-11-16",NA,NA,NA
"8176",8176,"Hawaii",17871,238,75,0,"no","2020-11-28",1,1,0,"2020-11-16",NA,NA,NA
"8177",8177,"Hawaii",17925,242,54,4,"no","2020-11-29",1,1,0,"2020-11-16",NA,NA,NA
"8178",8178,"Hawaii",18006,242,81,0,"no","2020-11-30",1,1,0,"2020-11-16",NA,NA,NA
"8179",8179,"Hawaii",18049,242,43,0,"no","2020-12-01",1,1,0,"2020-11-16",NA,NA,NA
"8180",8180,"Hawaii",18117,242,68,0,"no","2020-12-02",1,1,0,"2020-11-16",NA,NA,NA
"8181",8181,"Hawaii",18256,244,139,2,"no","2020-12-03",1,1,0,"2020-11-16",NA,NA,NA
"8182",8182,"Hawaii",18373,254,117,10,"no","2020-12-04",1,1,0,"2020-11-16",NA,NA,NA
"8183",8183,"Hawaii",18484,259,111,5,"no","2020-12-05",1,1,0,"2020-11-16",NA,NA,NA
"8184",8184,"Hawaii",18581,260,97,1,"no","2020-12-06",1,1,0,"2020-11-16",NA,NA,NA
"8185",8185,"Hawaii",18659,260,78,0,"no","2020-12-07",1,1,0,"2020-11-16",NA,NA,NA
"8186",8186,"Hawaii",18712,260,53,0,"no","2020-12-08",1,1,0,"2020-11-16",NA,NA,NA
"8187",8187,"Hawaii",18785,264,73,4,"no","2020-12-09",1,1,0,"2020-11-16",NA,NA,NA
"8188",8188,"Hawaii",18901,266,116,2,"no","2020-12-10",1,1,0,"2020-11-16",NA,NA,NA
"8189",8189,"Hawaii",19029,267,128,1,"no","2020-12-11",1,1,0,"2020-11-16",NA,NA,NA
"8190",8190,"Hawaii",19225,269,196,2,"no","2020-12-12",1,1,0,"2020-11-16",NA,NA,NA
"8191",8191,"Hawaii",19302,272,77,3,"no","2020-12-13",1,1,0,"2020-11-16",NA,NA,NA
"8192",8192,"Hawaii",19489,272,187,0,"no","2020-12-14",1,1,0,"2020-11-16",NA,NA,NA
"8193",8193,"Hawaii",19541,272,52,0,"no","2020-12-15",1,1,0,"2020-11-16",NA,NA,NA
"8194",8194,"Hawaii",19645,276,104,4,"no","2020-12-16",1,1,0,"2020-11-16",NA,NA,NA
"8195",8195,"Hawaii",19781,278,136,2,"no","2020-12-17",1,1,0,"2020-11-16",NA,NA,NA
"8196",8196,"Hawaii",19937,279,156,1,"no","2020-12-18",1,1,0,"2020-11-16",NA,NA,NA
"8197",8197,"Hawaii",20089,279,152,0,"no","2020-12-19",1,1,0,"2020-11-16",NA,NA,NA
"8198",8198,"Hawaii",20291,280,202,1,"no","2020-12-20",1,1,0,"2020-11-16",NA,NA,NA
"8199",8199,"Hawaii",20423,280,132,0,"no","2020-12-21",1,1,0,"2020-11-16",NA,NA,NA
"8200",8200,"Hawaii",20487,280,64,0,"no","2020-12-22",1,1,0,"2020-11-16",NA,NA,NA
"8201",8201,"Hawaii",20582,283,95,3,"no","2020-12-23",1,1,0,"2020-11-16",NA,NA,NA
"8202",8202,"Hawaii",20707,283,125,0,"no","2020-12-24",1,1,0,"2020-11-16",NA,NA,NA
"8203",8203,"Hawaii",20861,283,154,0,"no","2020-12-25",1,1,0,"2020-11-16",NA,NA,NA
"8204",8204,"Hawaii",20970,283,109,0,"no","2020-12-26",1,1,0,"2020-11-16",NA,NA,NA
"8205",8205,"Hawaii",21064,283,94,0,"no","2020-12-27",1,1,0,"2020-11-16",NA,NA,NA
"8206",8206,"Hawaii",21109,283,45,0,"no","2020-12-28",1,1,0,"2020-11-16",NA,NA,NA
"8207",8207,"Hawaii",21180,283,71,0,"no","2020-12-29",1,1,0,"2020-11-16",NA,NA,NA
"8208",8208,"Hawaii",21284,283,104,0,"no","2020-12-30",1,1,0,"2020-11-16",NA,NA,NA
"8209",8209,"Hawaii",21459,286,175,3,"no","2020-12-31",1,1,0,"2020-11-16",NA,NA,NA
"8210",8210,"Hawaii",21736,287,277,1,"no","2021-01-01",1,1,0,"2020-11-16",NA,NA,NA
"8211",8211,"Hawaii",21895,287,159,0,"no","2021-01-02",1,1,0,"2020-11-16",NA,NA,NA
"8212",8212,"Hawaii",22017,287,122,0,"no","2021-01-03",1,1,0,"2020-11-16",NA,NA,NA
"8213",8213,"Hawaii",22092,287,75,0,"no","2021-01-04",1,1,0,"2020-11-16",NA,NA,NA
"8214",8214,"Hawaii",22199,287,107,0,"no","2021-01-05",1,1,0,"2020-11-16",NA,NA,NA
"8215",8215,"Hawaii",22325,297,126,10,"no","2021-01-06",1,1,0,"2020-11-16",NA,NA,NA
"8216",8216,"Hawaii",22611,297,286,0,"no","2021-01-07",1,1,0,"2020-11-16",NA,NA,NA
"8217",8217,"Hawaii",22894,301,283,4,"no","2021-01-08",1,1,0,"2020-11-16",NA,NA,NA
"8218",8218,"Hawaii",23122,305,228,4,"no","2021-01-09",1,1,0,"2020-11-16",NA,NA,NA
"8219",8219,"Hawaii",23300,306,178,1,"no","2021-01-10",1,1,0,"2020-11-16",NA,NA,NA
"8220",8220,"Hawaii",23462,306,162,0,"no","2021-01-11",1,1,0,"2020-11-16",NA,NA,NA
"8221",8221,"Hawaii",23570,306,108,0,"no","2021-01-12",1,1,0,"2020-11-16",NA,NA,NA
"8222",8222,"Hawaii",23663,309,93,3,"no","2021-01-13",1,1,0,"2020-11-16",NA,NA,NA
"8223",8223,"Hawaii",23827,315,164,6,"no","2021-01-14",1,1,0,"2020-11-16",NA,NA,NA
"8224",8224,"Hawaii",24032,315,205,0,"no","2021-01-15",1,1,0,"2020-11-16",NA,NA,NA
"8225",8225,"Hawaii",24188,317,156,2,"no","2021-01-16",1,1,0,"2020-11-16",NA,NA,NA
"8226",8226,"Hawaii",24309,319,121,2,"no","2021-01-17",1,1,0,"2020-11-16",NA,NA,NA
"8227",8227,"Hawaii",24424,319,115,0,"no","2021-01-18",1,1,0,"2020-11-16",NA,NA,NA
"8228",8228,"Hawaii",24483,321,59,2,"no","2021-01-19",1,1,0,"2020-11-16",NA,NA,NA
"8229",8229,"Hawaii",24551,322,68,1,"no","2021-01-20",1,1,0,"2020-11-16",NA,NA,NA
"8230",8230,"Hawaii",24663,325,112,3,"no","2021-01-21",1,1,0,"2020-11-16",NA,NA,NA
"8231",8231,"Hawaii",24823,329,160,4,"no","2021-01-22",1,1,0,"2020-11-16",NA,NA,NA
"8232",8232,"Hawaii",24950,333,127,4,"no","2021-01-23",1,1,0,"2020-11-16",NA,NA,NA
"8233",8233,"Hawaii",25093,339,143,6,"no","2021-01-24",1,1,0,"2020-11-16",NA,NA,NA
"8234",8234,"Hawaii",25209,339,116,0,"no","2021-01-25",1,1,0,"2020-11-16",NA,NA,NA
"8235",8235,"Hawaii",25272,398,63,59,"no","2021-01-26",1,1,0,"2020-11-16",NA,NA,NA
"8236",8236,"Hawaii",25366,401,94,3,"no","2021-01-27",1,1,0,"2020-11-16",NA,NA,NA
"8237",8237,"Hawaii",25460,403,94,2,"no","2021-01-28",1,1,0,"2020-11-16",NA,NA,NA
"8238",8238,"Hawaii",25599,404,139,1,"no","2021-01-29",1,1,0,"2020-11-16",NA,NA,NA
"8239",8239,"Hawaii",25708,404,109,0,"no","2021-01-30",1,1,0,"2020-11-16",NA,NA,NA
"8240",8240,"Hawaii",25786,407,78,3,"no","2021-01-31",1,1,0,"2020-11-16",NA,NA,NA
"8241",8241,"Hawaii",25870,407,84,0,"no","2021-02-01",1,1,0,"2020-11-16",NA,NA,NA
"8242",8242,"Hawaii",25932,407,62,0,"no","2021-02-02",1,1,0,"2020-11-16",NA,NA,NA
"8243",8243,"Hawaii",26000,411,68,4,"no","2021-02-03",1,1,0,"2020-11-16",NA,NA,NA
"8244",8244,"Hawaii",26101,413,101,2,"no","2021-02-04",1,1,0,"2020-11-16",NA,NA,NA
"8245",8245,"Hawaii",26221,413,120,0,"no","2021-02-05",1,1,0,"2020-11-16",NA,NA,NA
"8246",8246,"Hawaii",13297,163,101,1,"no","2020-10-08",1,1,0,"2020-11-16",NA,NA,NA
"8247",8247,"Hawaii",13461,165,164,2,"no","2020-10-09",1,1,0,"2020-11-16",NA,NA,NA
"8248",8248,"Hawaii",13532,167,71,2,"no","2020-10-10",1,1,0,"2020-11-16",NA,NA,NA
"8249",8249,"Hawaii",13633,168,101,1,"no","2020-10-11",1,1,0,"2020-11-16",NA,NA,NA
"8250",8250,"Hawaii",13675,168,42,0,"no","2020-10-12",1,1,0,"2020-11-16",NA,NA,NA
"8251",8251,"Hawaii",13736,172,61,4,"no","2020-10-13",1,1,0,"2020-11-16",NA,NA,NA
"8252",8252,"Hawaii",13834,182,98,10,"no","2020-10-14",1,1,0,"2020-11-16",NA,NA,NA
"8253",8253,"Hawaii",13922,183,88,1,"no","2020-10-15",1,1,0,"2020-11-16",NA,NA,NA
"8254",8254,"Hawaii",14007,184,85,1,"no","2020-10-16",1,1,0,"2020-11-16",NA,NA,NA
"8255",8255,"Hawaii",14101,185,94,1,"no","2020-10-17",1,1,0,"2020-11-16",NA,NA,NA
"8256",8256,"Hawaii",14183,186,82,1,"no","2020-10-18",1,1,0,"2020-11-16",NA,NA,NA
"8257",8257,"Hawaii",14218,186,35,0,"no","2020-10-19",1,1,0,"2020-11-16",NA,NA,NA
"8258",8258,"Hawaii",14302,188,84,2,"no","2020-10-20",1,1,0,"2020-11-16",NA,NA,NA
"8259",8259,"Hawaii",14379,202,77,14,"no","2020-10-21",1,1,0,"2020-11-16",NA,NA,NA
"8260",8260,"Hawaii",14478,205,99,3,"no","2020-10-22",1,1,0,"2020-11-16",NA,NA,NA
"8261",8261,"Hawaii",14617,208,139,3,"no","2020-10-23",1,1,0,"2020-11-16",NA,NA,NA
"8262",8262,"Hawaii",14706,211,89,3,"no","2020-10-24",1,1,0,"2020-11-16",NA,NA,NA
"8263",8263,"Hawaii",14823,211,117,0,"no","2020-10-25",1,1,0,"2020-11-16",NA,NA,NA
"8264",8264,"Hawaii",14858,211,35,0,"no","2020-10-26",1,1,0,"2020-11-16",NA,NA,NA
"8265",8265,"Hawaii",14920,214,62,3,"no","2020-10-27",1,1,0,"2020-11-16",NA,NA,NA
"8266",8266,"Hawaii",14975,212,55,-2,"no","2020-10-28",1,1,0,"2020-11-16",NA,NA,NA
"8267",8267,"Hawaii",15046,214,71,2,"no","2020-10-29",1,1,0,"2020-11-16",NA,NA,NA
"8268",8268,"Hawaii",15145,215,99,1,"no","2020-10-30",1,1,0,"2020-11-16",NA,NA,NA
"8269",8269,"Hawaii",15207,218,62,3,"no","2020-10-31",1,1,0,"2020-11-16",NA,NA,NA
"8270",8270,"Hawaii",15287,218,80,0,"no","2020-11-01",1,1,0,"2020-11-16",NA,NA,NA
"8271",8271,"Hawaii",15359,218,72,0,"no","2020-11-02",1,1,0,"2020-11-16",NA,NA,NA
"8272",8272,"Hawaii",15441,218,82,0,"no","2020-11-03",1,1,0,"2020-11-16",NA,NA,NA
"8273",8273,"Hawaii",15591,218,150,0,"no","2020-11-04",1,1,0,"2020-11-16",NA,NA,NA
"8274",8274,"Hawaii",15683,218,92,0,"no","2020-11-05",1,1,0,"2020-11-16",NA,NA,NA
"8275",8275,"Hawaii",15816,218,133,0,"no","2020-11-06",1,1,0,"2020-11-16",NA,NA,NA
"8276",8276,"Hawaii",15939,219,123,1,"no","2020-11-07",1,1,0,"2020-11-16",NA,NA,NA
"8277",8277,"Hawaii",16066,220,127,1,"no","2020-11-08",1,1,0,"2020-11-16",NA,NA,NA
"8278",8278,"Hawaii",16124,220,58,0,"no","2020-11-09",1,1,0,"2020-11-16",NA,NA,NA
"8279",8279,"Hawaii",16193,221,69,1,"no","2020-11-10",1,1,0,"2020-11-16",NA,NA,NA
"8280",8280,"Hawaii",16309,221,116,0,"no","2020-11-11",1,1,0,"2020-11-16",NA,NA,NA
"8281",8281,"Hawaii",16403,221,94,0,"no","2020-11-12",1,1,0,"2020-11-16",NA,NA,NA
"8282",8282,"Hawaii",16514,221,111,0,"no","2020-11-13",1,1,0,"2020-11-16",NA,NA,NA
"8283",8283,"Hawaii",16619,221,105,0,"no","2020-11-14",1,1,0,"2020-11-16",NA,NA,NA
"8284",8284,"Hawaii",16619,221,0,0,"no","2020-11-15",1,1,0,"2020-11-16",NA,NA,NA
"8285",8285,"Hawaii",16711,221,92,0,"no","2020-11-16",1,1,0,"2020-11-16",NA,NA,NA
"8286",8286,"Hawaii",16755,221,44,0,"no","2020-11-17",1,1,0,"2020-11-16",NA,NA,NA
"8287",8287,"Hawaii",16817,222,62,1,"no","2020-11-18",1,1,0,"2020-11-16",NA,NA,NA
"8288",8288,"Hawaii",16917,222,100,0,"no","2020-11-19",1,1,0,"2020-11-16",NA,NA,NA
"8289",8289,"Hawaii",17029,222,112,0,"no","2020-11-20",1,1,0,"2020-11-16",NA,NA,NA
"8290",8290,"Hawaii",17182,229,153,7,"no","2020-11-21",1,1,0,"2020-11-16",NA,NA,NA
"8291",8291,"Hawaii",38066,521,130,1,"no","2021-07-21",1,1,0,"2020-11-16",NA,NA,NA
"8292",8292,"Hawaii",38284,524,218,3,"no","2021-07-22",1,1,0,"2020-11-16",NA,NA,NA
"8293",8293,"Hawaii",38499,524,215,0,"no","2021-07-23",1,1,0,"2020-11-16",NA,NA,NA
"8294",8294,"Hawaii",38741,524,242,0,"no","2021-07-24",1,1,0,"2020-11-16",NA,NA,NA
"8295",8295,"Hawaii",39000,526,259,2,"no","2021-07-25",1,1,0,"2020-11-16",NA,NA,NA
"8296",8296,"Hawaii",39156,526,156,0,"no","2021-07-26",1,1,0,"2020-11-16",NA,NA,NA
"8297",8297,"Hawaii",39304,526,148,0,"no","2021-07-27",1,1,0,"2020-11-16",NA,NA,NA
"8298",8298,"Hawaii",26846,424,27,1,"no","2021-02-17",1,1,0,"2020-11-16",NA,NA,NA
"8299",8299,"Hawaii",26906,425,60,1,"no","2021-02-18",1,1,0,"2020-11-16",NA,NA,NA
"8300",8300,"Hawaii",26962,427,56,2,"no","2021-02-19",1,1,0,"2020-11-16",NA,NA,NA
"8301",8301,"Hawaii",27011,427,49,0,"no","2021-02-20",1,1,0,"2020-11-16",NA,NA,NA
"8302",8302,"Hawaii",27075,428,64,1,"no","2021-02-21",1,1,0,"2020-11-16",NA,NA,NA
"8303",8303,"Hawaii",36646,515,42,0,"no","2021-07-05",1,1,0,"2020-11-16",NA,NA,NA
"8304",8304,"Hawaii",36680,515,34,0,"no","2021-07-06",1,1,0,"2020-11-16",NA,NA,NA
"8305",8305,"Hawaii",36714,515,34,0,"no","2021-07-07",1,1,0,"2020-11-16",NA,NA,NA
"8306",8306,"Hawaii",36777,516,63,1,"no","2021-07-08",1,1,0,"2020-11-16",NA,NA,NA
"8307",8307,"Hawaii",36834,516,57,0,"no","2021-07-09",1,1,0,"2020-11-16",NA,NA,NA
"8308",8308,"Hawaii",36934,518,100,2,"no","2021-07-10",1,1,0,"2020-11-16",NA,NA,NA
"8309",8309,"Hawaii",37025,518,91,0,"no","2021-07-11",1,1,0,"2020-11-16",NA,NA,NA
"8310",8310,"Hawaii",37025,518,0,0,"no","2021-07-12",1,1,0,"2020-11-16",NA,NA,NA
"8311",8311,"Hawaii",37135,518,110,0,"no","2021-07-13",1,1,0,"2020-11-16",NA,NA,NA
"8312",8312,"Hawaii",37175,518,40,0,"no","2021-07-14",1,1,0,"2020-11-16",NA,NA,NA
"8313",8313,"Hawaii",37318,519,143,1,"no","2021-07-15",1,1,0,"2020-11-16",NA,NA,NA
"8314",8314,"Hawaii",26325,413,104,0,"no","2021-02-06",1,1,0,"2020-11-16",NA,NA,NA
"8315",8315,"Hawaii",36604,515,52,0,"no","2021-07-04",1,1,0,"2020-11-16",NA,NA,NA
"8316",8316,"Hawaii",26428,415,30,0,"no","2021-02-08",1,1,0,"2020-11-16",NA,NA,NA
"8317",8317,"Hawaii",26456,415,28,0,"no","2021-02-09",1,1,0,"2020-11-16",NA,NA,NA
"8318",8318,"Hawaii",26507,420,51,5,"no","2021-02-10",1,1,0,"2020-11-16",NA,NA,NA
"8319",8319,"Hawaii",26591,421,84,1,"no","2021-02-11",1,1,0,"2020-11-16",NA,NA,NA
"8320",8320,"Hawaii",26672,422,81,1,"no","2021-02-12",1,1,0,"2020-11-16",NA,NA,NA
"8321",8321,"Hawaii",26729,422,57,0,"no","2021-02-13",1,1,0,"2020-11-16",NA,NA,NA
"8322",8322,"Hawaii",26772,423,43,1,"no","2021-02-14",1,1,0,"2020-11-16",NA,NA,NA
"8323",8323,"Hawaii",26803,423,31,0,"no","2021-02-15",1,1,0,"2020-11-16",NA,NA,NA
"8324",8324,"Hawaii",26819,423,16,0,"no","2021-02-16",1,1,0,"2020-11-16",NA,NA,NA
"8325",8325,"Hawaii",37577,520,122,0,"no","2021-07-17",1,1,0,"2020-11-16",NA,NA,NA
"8326",8326,"Hawaii",37717,520,140,0,"no","2021-07-18",1,1,0,"2020-11-16",NA,NA,NA
"8327",8327,"Hawaii",37839,520,122,0,"no","2021-07-19",1,1,0,"2020-11-16",NA,NA,NA
"8328",8328,"Hawaii",26398,415,73,2,"no","2021-02-07",1,1,0,"2020-11-16",NA,NA,NA
"8329",8329,"Hawaii",37455,520,137,1,"no","2021-07-16",1,1,0,"2020-11-16",NA,NA,NA
"8330",8330,"Hawaii",37936,520,97,0,"no","2021-07-20",1,1,0,"2020-11-16",NA,NA,NA
"8331",8331,"Idaho",19810,176,492,8,"no","2020-07-29",0,0,1,NA,NA,NA,NA
"8332",8332,"Idaho",20378,180,568,4,"no","2020-07-30",0,0,1,NA,NA,NA,NA
"8333",8333,"Idaho",19318,168,482,9,"no","2020-07-28",0,0,1,NA,NA,NA,NA
"8334",8334,"Idaho",17411,148,549,6,"no","2020-07-24",0,0,1,NA,NA,NA,NA
"8335",8335,"Idaho",17920,150,509,2,"no","2020-07-25",0,0,1,NA,NA,NA,NA
"8336",8336,"Idaho",18262,150,342,0,"no","2020-07-26",0,0,1,NA,NA,NA,NA
"8337",8337,"Idaho",16862,142,467,6,"no","2020-07-23",0,0,1,NA,NA,NA,NA
"8338",8338,"Idaho",11962,103,431,1,"no","2020-07-14",0,0,1,NA,NA,NA,NA
"8339",8339,"Idaho",12599,111,637,8,"no","2020-07-15",0,0,1,NA,NA,NA,NA
"8340",8340,"Idaho",13261,114,662,3,"no","2020-07-16",0,0,1,NA,NA,NA,NA
"8341",8341,"Idaho",18836,159,574,9,"no","2020-07-27",0,0,1,NA,NA,NA,NA
"8342",8342,"Idaho",14960,120,527,0,"no","2020-07-19",0,0,1,NA,NA,NA,NA
"8343",8343,"Idaho",15380,123,420,3,"no","2020-07-20",0,0,1,NA,NA,NA,NA
"8344",8344,"Idaho",15899,127,519,4,"no","2020-07-21",0,0,1,NA,NA,NA,NA
"8345",8345,"Idaho",16395,136,496,9,"no","2020-07-22",0,0,1,NA,NA,NA,NA
"8346",8346,"Idaho",32256,364,222,4,"no","2020-08-31",0,0,1,NA,NA,NA,NA
"8347",8347,"Idaho",32703,370,447,6,"no","2020-09-01",0,0,1,NA,NA,NA,NA
"8348",8348,"Idaho",33059,374,356,4,"no","2020-09-02",0,0,1,NA,NA,NA,NA
"8349",8349,"Idaho",33361,375,302,1,"no","2020-09-03",0,0,1,NA,NA,NA,NA
"8350",8350,"Idaho",33628,386,267,11,"no","2020-09-04",0,0,1,NA,NA,NA,NA
"8351",8351,"Idaho",33884,386,256,0,"no","2020-09-05",0,0,1,NA,NA,NA,NA
"8352",8352,"Idaho",34053,387,169,1,"no","2020-09-06",0,0,1,NA,NA,NA,NA
"8353",8353,"Idaho",34153,387,100,0,"no","2020-09-07",0,0,1,NA,NA,NA,NA
"8354",8354,"Idaho",13879,119,618,5,"no","2020-07-17",0,0,1,NA,NA,NA,NA
"8355",8355,"Idaho",14433,120,554,1,"no","2020-07-18",0,0,1,NA,NA,NA,NA
"8356",8356,"Idaho",31643,357,317,14,"no","2020-08-28",0,0,1,NA,NA,NA,NA
"8357",8357,"Idaho",31874,359,231,2,"no","2020-08-29",0,0,1,NA,NA,NA,NA
"8358",8358,"Idaho",32034,360,160,1,"no","2020-08-30",0,0,1,NA,NA,NA,NA
"8359",8359,"Idaho",22357,214,519,12,"no","2020-08-04",0,0,1,NA,NA,NA,NA
"8360",8360,"Idaho",22854,218,497,4,"no","2020-08-05",0,0,1,NA,NA,NA,NA
"8361",8361,"Idaho",23510,227,656,9,"no","2020-08-06",0,0,1,NA,NA,NA,NA
"8362",8362,"Idaho",24073,231,563,4,"no","2020-08-07",0,0,1,NA,NA,NA,NA
"8363",8363,"Idaho",24593,236,520,5,"no","2020-08-08",0,0,1,NA,NA,NA,NA
"8364",8364,"Idaho",24797,237,204,1,"no","2020-08-09",0,0,1,NA,NA,NA,NA
"8365",8365,"Idaho",25267,239,470,2,"no","2020-08-10",0,0,1,NA,NA,NA,NA
"8366",8366,"Idaho",25767,248,500,9,"no","2020-08-11",0,0,1,NA,NA,NA,NA
"8367",8367,"Idaho",34461,390,308,3,"no","2020-09-08",0,0,1,NA,NA,NA,NA
"8368",8368,"Idaho",20853,193,475,13,"no","2020-07-31",0,0,1,NA,NA,NA,NA
"8369",8369,"Idaho",21231,197,378,4,"no","2020-08-01",0,0,1,NA,NA,NA,NA
"8370",8370,"Idaho",21465,197,234,0,"no","2020-08-02",0,0,1,NA,NA,NA,NA
"8371",8371,"Idaho",21838,202,373,5,"no","2020-08-03",0,0,1,NA,NA,NA,NA
"8372",8372,"Idaho",28113,275,319,6,"no","2020-08-17",0,0,1,NA,NA,NA,NA
"8373",8373,"Idaho",28486,283,373,8,"no","2020-08-18",0,0,1,NA,NA,NA,NA
"8374",8374,"Idaho",28829,292,343,9,"no","2020-08-19",0,0,1,NA,NA,NA,NA
"8375",8375,"Idaho",29252,299,423,7,"no","2020-08-20",0,0,1,NA,NA,NA,NA
"8376",8376,"Idaho",29510,305,258,6,"no","2020-08-21",0,0,1,NA,NA,NA,NA
"8377",8377,"Idaho",29808,307,298,2,"no","2020-08-22",0,0,1,NA,NA,NA,NA
"8378",8378,"Idaho",29973,308,165,1,"no","2020-08-23",0,0,1,NA,NA,NA,NA
"8379",8379,"Idaho",30260,315,287,7,"no","2020-08-24",0,0,1,NA,NA,NA,NA
"8380",8380,"Idaho",30648,328,388,13,"no","2020-08-25",0,0,1,NA,NA,NA,NA
"8381",8381,"Idaho",30968,337,320,9,"no","2020-08-26",0,0,1,NA,NA,NA,NA
"8382",8382,"Idaho",31326,343,358,6,"no","2020-08-27",0,0,1,NA,NA,NA,NA
"8383",8383,"Idaho",3153,83,14,0,"no","2020-06-07",0,0,1,NA,NA,NA,NA
"8384",8384,"Idaho",3197,83,44,0,"no","2020-06-08",0,0,1,NA,NA,NA,NA
"8385",8385,"Idaho",3226,85,29,2,"no","2020-06-09",0,0,1,NA,NA,NA,NA
"8386",8386,"Idaho",3262,85,36,0,"no","2020-06-10",0,0,1,NA,NA,NA,NA
"8387",8387,"Idaho",3303,86,41,1,"no","2020-06-11",0,0,1,NA,NA,NA,NA
"8388",8388,"Idaho",3354,87,51,1,"no","2020-06-12",0,0,1,NA,NA,NA,NA
"8389",8389,"Idaho",3399,87,45,0,"no","2020-06-13",0,0,1,NA,NA,NA,NA
"8390",8390,"Idaho",3413,88,14,1,"no","2020-06-14",0,0,1,NA,NA,NA,NA
"8391",8391,"Idaho",3472,89,59,1,"no","2020-06-15",0,0,1,NA,NA,NA,NA
"8392",8392,"Idaho",3543,89,71,0,"no","2020-06-16",0,0,1,NA,NA,NA,NA
"8393",8393,"Idaho",3634,89,91,0,"no","2020-06-17",0,0,1,NA,NA,NA,NA
"8394",8394,"Idaho",3744,90,110,1,"no","2020-06-18",0,0,1,NA,NA,NA,NA
