"","X.1","X","state","cases","deaths","new_cases","new_deaths","mask_mandate","date","fine_enforced","charge_enforced","not_enforced","mandate_start","mandate_start_2","mandate_end","mandate_end_2"
"2308",8972,8972,"Illinois",307428,9071,2210,21,"yes","2020-10-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2309",8973,8973,"Illinois",308990,9100,1562,29,"yes","2020-10-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2310",8974,8974,"Illinois",437879,10177,6598,62,"yes","2020-11-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2311",8975,8975,"Illinois",445537,10239,7658,62,"yes","2020-11-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2312",8976,8976,"Illinois",289683,8847,2308,21,"yes","2020-09-26",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2313",8977,8977,"Illinois",291271,8859,1588,12,"yes","2020-09-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2314",8978,8978,"Illinois",293169,8877,1898,18,"yes","2020-09-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2315",8979,8979,"Illinois",325755,9258,2770,13,"yes","2020-10-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2316",8980,8980,"Illinois",329160,9288,3405,30,"yes","2020-10-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2317",8981,8981,"Illinois",332124,9335,2964,47,"yes","2020-10-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2318",8982,8982,"Illinois",336211,9392,4087,57,"yes","2020-10-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2319",8983,8983,"Illinois",341219,9447,5008,55,"yes","2020-10-16",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2320",8984,8984,"Illinois",344787,9474,3568,27,"yes","2020-10-17",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2321",8985,8985,"Illinois",348870,9491,4083,17,"yes","2020-10-18",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2322",8986,8986,"Illinois",352449,9520,3579,29,"yes","2020-10-19",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2323",8987,8987,"Illinois",356151,9562,3702,42,"yes","2020-10-20",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2324",8988,8988,"Illinois",360160,9622,4009,60,"yes","2020-10-21",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2325",8989,8989,"Illinois",365120,9663,4960,41,"yes","2020-10-22",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2326",8990,8990,"Illinois",370134,9704,5014,41,"yes","2020-10-23",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2327",8991,8991,"Illinois",376034,9765,5900,61,"yes","2020-10-24",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2328",8992,8992,"Illinois",1260001,23654,2396,19,"yes","2021-04-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2329",8993,8993,"Illinois",1262345,23665,2344,11,"yes","2021-04-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2330",8994,8994,"Illinois",1265309,23673,2964,8,"yes","2021-04-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2331",8995,8995,"Illinois",1269002,23702,3693,29,"yes","2021-04-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2332",8996,8996,"Illinois",1272932,23740,3930,38,"yes","2021-04-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2333",8997,8997,"Illinois",1276891,23762,3959,22,"yes","2021-04-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2334",8998,8998,"Illinois",1280295,23777,3404,15,"yes","2021-04-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2335",8999,8999,"Illinois",1283110,23793,2815,16,"yes","2021-04-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2336",9000,9000,"Illinois",1285780,23809,2670,16,"yes","2021-04-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2337",9001,9001,"Illinois",1288969,23826,3189,17,"yes","2021-04-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2338",9002,9002,"Illinois",1292456,23865,3487,39,"yes","2021-04-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2339",9003,9003,"Illinois",455528,10334,9991,95,"yes","2020-11-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2340",9004,9004,"Illinois",466884,10412,11356,78,"yes","2020-11-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2341",9005,9005,"Illinois",479061,10498,12177,86,"yes","2020-11-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2342",9006,9006,"Illinois",488980,10548,9919,50,"yes","2020-11-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2343",9007,9007,"Illinois",500015,10577,11035,29,"yes","2020-11-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2344",9008,9008,"Illinois",512688,10658,12673,81,"yes","2020-11-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2345",9009,9009,"Illinois",525072,10805,12384,147,"yes","2020-11-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2346",9010,9010,"Illinois",537860,10855,12788,50,"yes","2020-11-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2347",9011,9011,"Illinois",553083,10907,15223,52,"yes","2020-11-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2348",9012,9012,"Illinois",564086,11098,11003,191,"yes","2020-11-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2349",9013,9013,"Illinois",574722,11170,10636,72,"yes","2020-11-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2350",9014,9014,"Illinois",311614,9138,2624,38,"yes","2020-10-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2351",9015,9015,"Illinois",314725,9173,3111,35,"yes","2020-10-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2352",9016,9016,"Illinois",317501,9207,2776,34,"yes","2020-10-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2353",9017,9017,"Illinois",320283,9235,2782,28,"yes","2020-10-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2354",9018,9018,"Illinois",322985,9245,2702,10,"yes","2020-10-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2355",9019,9019,"Illinois",239115,8299,1433,41,"yes","2020-09-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2356",9020,9020,"Illinois",241282,8322,2167,23,"yes","2020-09-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2357",9021,9021,"Illinois",242715,8347,1433,25,"yes","2020-09-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2358",9022,9022,"Illinois",248253,8386,5538,39,"yes","2020-09-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2359",9023,9023,"Illinois",250882,8405,2629,19,"yes","2020-09-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2360",9024,9024,"Illinois",252306,8409,1424,4,"yes","2020-09-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2361",9025,9025,"Illinois",253649,8417,1343,8,"yes","2020-09-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2362",9026,9026,"Illinois",255229,8431,1580,14,"yes","2020-09-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2363",9027,9027,"Illinois",256614,8457,1385,26,"yes","2020-09-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2364",9028,9028,"Illinois",258573,8480,1959,23,"yes","2020-09-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2365",9029,9029,"Illinois",260949,8522,2376,42,"yes","2020-09-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2366",9030,9030,"Illinois",262957,8546,2008,24,"yes","2020-09-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2367",9031,9031,"Illinois",264340,8562,1383,16,"yes","2020-09-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2368",9032,9032,"Illinois",265869,8571,1529,9,"yes","2020-09-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2369",9033,9033,"Illinois",267380,8589,1511,18,"yes","2020-09-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2370",9034,9034,"Illinois",269282,8622,1902,33,"yes","2020-09-16",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2371",9035,9035,"Illinois",271370,8643,2088,21,"yes","2020-09-17",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2372",9036,9036,"Illinois",273596,8666,2226,23,"yes","2020-09-18",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2373",9037,9037,"Illinois",276057,8688,2461,22,"yes","2020-09-19",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2374",9038,9038,"Illinois",277373,8700,1316,12,"yes","2020-09-20",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2375",9039,9039,"Illinois",279032,8717,1659,17,"yes","2020-09-21",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2376",9040,9040,"Illinois",280511,8741,1479,24,"yes","2020-09-22",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2377",9041,9041,"Illinois",282331,8762,1820,21,"yes","2020-09-23",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2378",9042,9042,"Illinois",1101037,20645,5120,110,"yes","2021-01-23",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2379",9043,9043,"Illinois",1104206,20680,3169,35,"yes","2021-01-24",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2380",9044,9044,"Illinois",1107388,20744,3182,64,"yes","2021-01-25",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2381",9045,9045,"Illinois",1111028,20853,3640,109,"yes","2021-01-26",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2382",9046,9046,"Illinois",1114798,20950,3770,97,"yes","2021-01-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2383",9047,9047,"Illinois",1119004,21074,4206,124,"yes","2021-01-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2384",9048,9048,"Illinois",1123152,21147,4148,73,"yes","2021-01-29",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2385",9049,9049,"Illinois",1126448,21213,3296,66,"yes","2021-01-30",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2386",9050,9050,"Illinois",1128750,21242,2302,29,"yes","2021-01-31",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2387",9051,9051,"Illinois",1131212,21273,2462,31,"yes","2021-02-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2388",9052,9052,"Illinois",1133691,21336,2479,63,"yes","2021-02-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2389",9053,9053,"Illinois",1137037,21420,3346,84,"yes","2021-02-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2390",9054,9054,"Illinois",1140341,21497,3304,77,"yes","2021-02-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2391",9055,9055,"Illinois",1143961,21603,3620,106,"yes","2021-02-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2392",9056,9056,"Illinois",1146952,21676,2991,73,"yes","2021-02-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2393",9057,9057,"Illinois",1148947,21738,1995,62,"yes","2021-02-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2394",9058,9058,"Illinois",1150869,21779,1922,41,"yes","2021-02-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2395",9059,9059,"Illinois",1152942,21802,2073,23,"yes","2021-02-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2396",9060,9060,"Illinois",1155802,21869,2860,67,"yes","2021-02-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2397",9061,9061,"Illinois",1158595,21985,2793,116,"yes","2021-02-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2398",9062,9062,"Illinois",1161206,22027,2611,42,"yes","2021-02-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2399",9063,9063,"Illinois",1163232,22087,2026,60,"yes","2021-02-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2400",9064,9064,"Illinois",1164743,22121,1511,34,"yes","2021-02-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2401",9065,9065,"Illinois",1166098,22166,1355,45,"yes","2021-02-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2402",9066,9066,"Illinois",1167889,22199,1791,33,"yes","2021-02-16",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2403",9067,9067,"Illinois",1169747,22224,1858,25,"yes","2021-02-17",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2404",9068,9068,"Illinois",1171687,22297,1940,73,"yes","2021-02-18",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2405",9069,9069,"Illinois",1173897,22368,2210,71,"yes","2021-02-19",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2406",9070,9070,"Illinois",1175781,22426,1884,58,"yes","2021-02-20",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2407",9071,9071,"Illinois",1177301,22466,1520,40,"yes","2021-02-21",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2408",9072,9072,"Illinois",1178702,22506,1401,40,"yes","2021-02-22",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2409",9073,9073,"Illinois",1180421,22528,1719,22,"yes","2021-02-23",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2410",9074,9074,"Illinois",1182402,22575,1981,47,"yes","2021-02-24",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2411",9075,9075,"Illinois",1184374,22607,1972,32,"yes","2021-02-25",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2412",9076,9076,"Illinois",1186993,22675,2619,68,"yes","2021-02-26",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2413",9077,9077,"Illinois",1188732,22710,1739,35,"yes","2021-02-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2414",9078,9078,"Illinois",1189922,22735,1190,25,"yes","2021-02-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2415",9079,9079,"Illinois",1191207,22759,1285,24,"yes","2021-03-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2416",9080,9080,"Illinois",1192860,22803,1653,44,"yes","2021-03-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2417",9081,9081,"Illinois",1194960,22853,2100,50,"yes","2021-03-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2418",9082,9082,"Illinois",1196739,22902,1779,49,"yes","2021-03-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2419",9083,9083,"Illinois",1198242,22946,1503,44,"yes","2021-03-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2420",9084,9084,"Illinois",1200720,23002,2478,56,"yes","2021-03-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2421",9085,9085,"Illinois",1201760,23014,1040,12,"yes","2021-03-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2422",9086,9086,"Illinois",1203008,23020,1248,6,"yes","2021-03-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2423",9087,9087,"Illinois",1204693,23039,1685,19,"yes","2021-03-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2424",9088,9088,"Illinois",1206362,23067,1669,28,"yes","2021-03-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2425",9089,9089,"Illinois",1208072,23122,1710,55,"yes","2021-03-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2426",9090,9090,"Illinois",1209847,23163,1775,41,"yes","2021-03-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2427",9091,9091,"Illinois",1211440,23188,1593,25,"yes","2021-03-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2428",9092,9092,"Illinois",1212895,23206,1455,18,"yes","2021-03-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2429",9093,9093,"Illinois",1213763,23216,868,10,"yes","2021-03-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2430",9094,9094,"Illinois",1215745,23235,1982,19,"yes","2021-03-16",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2431",9095,9095,"Illinois",1217258,23255,1513,20,"yes","2021-03-17",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2432",9096,9096,"Illinois",1219667,23287,2409,32,"yes","2021-03-18",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2433",9097,9097,"Illinois",1222043,23304,2376,17,"yes","2021-03-19",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2434",9098,9098,"Illinois",1223884,23329,1841,25,"yes","2021-03-20",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2435",9099,9099,"Illinois",1225236,23357,1352,28,"yes","2021-03-21",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2436",9100,9100,"Illinois",1226595,23379,1359,22,"yes","2021-03-22",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2437",9101,9101,"Illinois",1228418,23391,1823,12,"yes","2021-03-23",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2438",9102,9102,"Illinois",1231154,23408,2736,17,"yes","2021-03-24",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2439",9103,9103,"Illinois",1233417,23442,2263,34,"yes","2021-03-25",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2440",9104,9104,"Illinois",1236528,23472,3111,30,"yes","2021-03-26",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2441",9105,9105,"Illinois",1239012,23498,2484,26,"yes","2021-03-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2442",9106,9106,"Illinois",1241187,23521,2175,23,"yes","2021-03-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2443",9107,9107,"Illinois",1243171,23527,1984,6,"yes","2021-03-29",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2444",9108,9108,"Illinois",1245548,23542,2377,15,"yes","2021-03-30",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2445",9109,9109,"Illinois",1248133,23579,2585,37,"yes","2021-03-31",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2446",9110,9110,"Illinois",1251829,23601,3696,22,"yes","2021-04-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2447",9111,9111,"Illinois",1254866,23626,3037,25,"yes","2021-04-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2448",9112,9112,"Illinois",1257605,23635,2739,9,"yes","2021-04-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2449",9124,9124,"Illinois",1296240,23896,3784,31,"yes","2021-04-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2450",9125,9125,"Illinois",1300047,23920,3807,24,"yes","2021-04-16",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2451",9126,9126,"Illinois",1303011,23945,2964,25,"yes","2021-04-17",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2452",9127,9127,"Illinois",1305604,23955,2593,10,"yes","2021-04-18",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2453",9128,9128,"Illinois",1307764,23976,2160,21,"yes","2021-04-19",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2454",9129,9129,"Illinois",1310368,23989,2604,13,"yes","2021-04-20",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2455",9130,9130,"Illinois",1313149,24018,2781,29,"yes","2021-04-21",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2456",9131,9131,"Illinois",1316497,24056,3348,38,"yes","2021-04-22",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2457",9132,9132,"Illinois",1319947,24083,3450,27,"yes","2021-04-23",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2458",9133,9133,"Illinois",1322640,24114,2693,31,"yes","2021-04-24",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2459",9134,9134,"Illinois",1324610,24139,1970,25,"yes","2021-04-25",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2460",9135,9135,"Illinois",1326850,24150,2240,11,"yes","2021-04-26",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2461",9136,9136,"Illinois",1329443,24174,2593,24,"yes","2021-04-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2462",9137,9137,"Illinois",1332089,24211,2646,37,"yes","2021-04-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2463",9138,9138,"Illinois",1335559,24252,3470,41,"yes","2021-04-29",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2464",9139,9139,"Illinois",1338687,24291,3128,39,"yes","2021-04-30",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2465",9140,9140,"Illinois",1341493,24330,2806,39,"yes","2021-05-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2466",9141,9141,"Illinois",1343273,24358,1780,28,"yes","2021-05-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2467",9142,9142,"Illinois",1345483,24389,2210,31,"yes","2021-05-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2468",9143,9143,"Illinois",1347662,24410,2179,21,"yes","2021-05-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2469",9144,9144,"Illinois",1350094,24443,2432,33,"yes","2021-05-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2470",9145,9145,"Illinois",1352140,24483,2046,40,"yes","2021-05-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2471",9146,9146,"Illinois",1355405,24524,3265,41,"yes","2021-05-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2472",9229,9229,"Illinois",706123,12705,7759,96,"yes","2020-11-27",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2473",9230,9230,"Illinois",714070,12852,7947,147,"yes","2020-11-28",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2474",9231,9231,"Illinois",721487,12895,7417,43,"yes","2020-11-29",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2475",9232,9232,"Illinois",727825,13015,6338,120,"yes","2020-11-30",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2476",9233,9233,"Illinois",740510,13175,12685,160,"yes","2020-12-01",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2477",9234,9234,"Illinois",750208,13433,9698,258,"yes","2020-12-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2478",9235,9235,"Illinois",761209,13650,11001,217,"yes","2020-12-03",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2479",9236,9236,"Illinois",771696,13808,10487,158,"yes","2020-12-04",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2480",9237,9237,"Illinois",781441,14028,9745,220,"yes","2020-12-05",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2481",9238,9238,"Illinois",788922,14127,7481,99,"yes","2020-12-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2482",9239,9239,"Illinois",797789,14234,8867,107,"yes","2020-12-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2483",9240,9240,"Illinois",805794,14392,8005,158,"yes","2020-12-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2484",9241,9241,"Illinois",813990,14621,8196,229,"yes","2020-12-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2485",9242,9242,"Illinois",825136,14852,11146,231,"yes","2020-12-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2486",9243,9243,"Illinois",834668,15076,9532,224,"yes","2020-12-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2487",9244,9244,"Illinois",843328,15232,8660,156,"yes","2020-12-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2488",9268,9268,"Illinois",1001955,18738,7444,169,"yes","2021-01-06",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2489",9269,9269,"Illinois",1010808,18944,8853,206,"yes","2021-01-07",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2490",9270,9270,"Illinois",1020011,19110,9203,166,"yes","2021-01-08",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2491",9271,9271,"Illinois",1026639,19212,6628,102,"yes","2021-01-09",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2492",9272,9272,"Illinois",1031288,19295,4649,83,"yes","2021-01-10",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2493",9273,9273,"Illinois",1036450,19365,5162,70,"yes","2021-01-11",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2494",9274,9274,"Illinois",1043041,19497,6591,132,"yes","2021-01-12",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2495",9275,9275,"Illinois",1048784,19619,5743,122,"yes","2021-01-13",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2496",9276,9276,"Illinois",1055550,19728,6766,109,"yes","2021-01-14",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2497",9277,9277,"Illinois",1062121,19876,6571,148,"yes","2021-01-15",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2498",9278,9278,"Illinois",1067230,20021,5109,145,"yes","2021-01-16",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2499",9279,9279,"Illinois",1071307,20052,4077,31,"yes","2021-01-17",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2500",9280,9280,"Illinois",1074719,20119,3412,67,"yes","2021-01-18",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2501",9281,9281,"Illinois",1079307,20154,4588,35,"yes","2021-01-19",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2502",9282,9282,"Illinois",1084134,20285,4827,131,"yes","2021-01-20",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2503",9283,9283,"Illinois",1089010,20423,4876,138,"yes","2021-01-21",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2504",9284,9284,"Illinois",1095917,20535,6907,112,"yes","2021-01-22",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
"2505",9384,9384,"Illinois",58505,2576,2450,112,"yes","2020-05-02",1,1,0,"2020-05-01","2021-08-30","2021-06-11",NA
