"","date","state","cases","deaths"
"4131","2020-05-16","Texas",47866,1330
"4132","2020-05-16","Utah",7068,78
"4133","2020-05-16","Vermont",934,53
"4134","2020-05-16","Virgin Islands",69,6
"4135","2020-05-16","Virginia",29683,1002
"4136","2020-05-16","Washington",19336,1015
"4137","2020-05-16","West Virginia",1470,65
"4138","2020-05-16","Wisconsin",12551,453
"4139","2020-05-16","Wyoming",741,7
"4140","2020-05-17","Alabama",11771,488
"4141","2020-05-17","Alaska",396,8
"4142","2020-05-17","Arizona",13937,680
"4143","2020-05-17","Arkansas",4759,98
"4144","2020-05-17","California",80366,3290
"4145","2020-05-17","Colorado",21909,1215
"4146","2020-05-17","Connecticut",37419,3408
"4147","2020-05-17","Delaware",7670,290
"4148","2020-05-17","District of Columbia",7123,383
"4149","2020-05-17","Florida",45580,1972
"4150","2020-05-17","Georgia",35954,1584
"4151","2020-05-17","Guam",1123,6
"4152","2020-05-17","Hawaii",630,17
"4153","2020-05-17","Idaho",2421,73
"4154","2020-05-17","Illinois",94360,4198
"4155","2020-05-17","Indiana",28419,1751
"4156","2020-05-17","Iowa",14651,351
"4157","2020-05-17","Kansas",8066,189
"4158","2020-05-17","Kentucky",7793,346
"4159","2020-05-17","Louisiana",34498,2491
"4160","2020-05-17","Maine",1687,70
"4161","2020-05-17","Maryland",38920,1992
"4162","2020-05-17","Massachusetts",86010,5797
"4163","2020-05-17","Michigan",51054,4891
"4164","2020-05-17","Minnesota",15677,731
"4165","2020-05-17","Mississippi",11296,521
"4166","2020-05-17","Missouri",11069,601
"4167","2020-05-17","Montana",468,16
"4168","2020-05-17","Nebraska",10348,129
"4169","2020-05-17","Nevada",6935,350
"4170","2020-05-17","New Hampshire",3596,172
"4171","2020-05-17","New Jersey",146334,10356
"4172","2020-05-17","New Mexico",5938,265
"4173","2020-05-17","New York",355037,28168
"4174","2020-05-17","North Carolina",18537,679
"4175","2020-05-17","North Dakota",1900,43
"4176","2020-05-17","Northern Mariana Islands",21,2
"4177","2020-05-17","Ohio",27925,1625
"4178","2020-05-17","Oklahoma",5310,288
"4179","2020-05-17","Oregon",3623,137
"4180","2020-05-17","Pennsylvania",65745,4504
"4181","2020-05-17","Puerto Rico",2646,NA
"4182","2020-05-17","Rhode Island",12674,499
"4183","2020-05-17","South Carolina",8816,385
"4184","2020-05-17","South Dakota",3987,44
"4185","2020-05-17","Tennessee",17391,293
"4186","2020-05-17","Texas",48828,1356
"4187","2020-05-17","Utah",7238,80
"4188","2020-05-17","Vermont",940,54
"4189","2020-05-17","Virgin Islands",69,6
"4190","2020-05-17","Virginia",30388,1009
"4191","2020-05-17","Washington",19514,1016
"4192","2020-05-17","West Virginia",1492,67
"4193","2020-05-17","Wisconsin",12754,453
"4194","2020-05-17","Wyoming",754,8
"4195","2020-05-18","Alabama",12086,489
"4196","2020-05-18","Alaska",399,8
"4197","2020-05-18","Arizona",14170,686
"4198","2020-05-18","Arkansas",4813,100
"4199","2020-05-18","California",81943,3322
"4200","2020-05-18","Colorado",22174,1224
"4201","2020-05-18","Connecticut",38116,3449
"4202","2020-05-18","Delaware",7869,297
"4203","2020-05-18","District of Columbia",7270,392
"4204","2020-05-18","Florida",46434,1996
"4205","2020-05-18","Georgia",36634,1624
"4206","2020-05-18","Guam",1123,6
"4207","2020-05-18","Hawaii",630,17
"4208","2020-05-18","Idaho",2455,74
"4209","2020-05-18","Illinois",96778,4257
"4210","2020-05-18","Indiana",28897,1765
"4211","2020-05-18","Iowa",14955,355
"4212","2020-05-18","Kansas",8439,190
"4213","2020-05-18","Kentucky",8041,354
"4214","2020-05-18","Louisiana",34832,2563
"4215","2020-05-18","Maine",1713,71
"4216","2020-05-18","Maryland",39882,2023
"4217","2020-05-18","Massachusetts",87052,5862
"4218","2020-05-18","Michigan",51853,4915
"4219","2020-05-18","Minnesota",16372,740
"4220","2020-05-18","Mississippi",11432,528
"4221","2020-05-18","Missouri",11225,609
"4222","2020-05-18","Montana",470,16
"4223","2020-05-18","Nebraska",10625,132
"4224","2020-05-18","Nevada",7059,364
"4225","2020-05-18","New Hampshire",3652,172
"4226","2020-05-18","New Jersey",148039,10435
"4227","2020-05-18","New Mexico",6096,270
"4228","2020-05-18","New York",356278,28302
"4229","2020-05-18","North Carolina",19121,684
"4230","2020-05-18","North Dakota",1931,44
"4231","2020-05-18","Northern Mariana Islands",21,2
"4232","2020-05-18","Ohio",28455,1657
"4233","2020-05-18","Oklahoma",5398,288
"4234","2020-05-18","Oregon",3687,138
"4235","2020-05-18","Pennsylvania",66676,4554
"4236","2020-05-18","Puerto Rico",2710,NA
"4237","2020-05-18","Rhode Island",12795,506
"4238","2020-05-18","South Carolina",8942,391
"4239","2020-05-18","South Dakota",4027,44
"4240","2020-05-18","Tennessee",17767,296
"4241","2020-05-18","Texas",49788,1362
"4242","2020-05-18","Utah",7384,80
"4243","2020-05-18","Vermont",940,54
"4244","2020-05-18","Virgin Islands",69,6
"4245","2020-05-18","Virginia",31140,1014
"4246","2020-05-18","Washington",19756,1020
"4247","2020-05-18","West Virginia",1502,68
"4248","2020-05-18","Wisconsin",12912,459
"4249","2020-05-18","Wyoming",766,10
"4250","2020-05-19","Alabama",12376,504
"4251","2020-05-19","Alaska",399,8
"4252","2020-05-19","Arizona",14566,704
"4253","2020-05-19","Arkansas",4923,102
"4254","2020-05-19","California",83981,3422
"4255","2020-05-19","Colorado",22454,1257
"4256","2020-05-19","Connecticut",38430,3472
"4257","2020-05-19","Delaware",8037,304
"4258","2020-05-19","District of Columbia",7434,400
"4259","2020-05-19","Florida",46936,2051
"4260","2020-05-19","Georgia",37214,1650
"4261","2020-05-19","Guam",1123,6
"4262","2020-05-19","Hawaii",631,17
"4263","2020-05-19","Idaho",2476,77
"4264","2020-05-19","Illinois",98298,4399
"4265","2020-05-19","Indiana",29402,1824
"4266","2020-05-19","Iowa",15296,367
"4267","2020-05-19","Kansas",8488,193
"4268","2020-05-19","Kentucky",8205,369
"4269","2020-05-19","Louisiana",35161,2581
"4270","2020-05-19","Maine",1741,73
"4271","2020-05-19","Maryland",41664,2081
"4272","2020-05-19","Massachusetts",87925,5938
"4273","2020-05-19","Michigan",52337,5017
"4274","2020-05-19","Minnesota",17038,757
"4275","2020-05-19","Mississippi",11704,554
"4276","2020-05-19","Missouri",11369,631
"4277","2020-05-19","Montana",471,16
"4278","2020-05-19","Nebraska",10846,136
"4279","2020-05-19","Nevada",7169,373
"4280","2020-05-19","New Hampshire",3721,182
"4281","2020-05-19","New Jersey",149013,10586
"4282","2020-05-19","New Mexico",6192,276
"4283","2020-05-19","New York",357757,28437
"4284","2020-05-19","North Carolina",19762,711
"4285","2020-05-19","North Dakota",1994,45
"4286","2020-05-19","Northern Mariana Islands",21,2
"4287","2020-05-19","Ohio",28953,1720
"4288","2020-05-19","Oklahoma",5489,294
"4289","2020-05-19","Oregon",3726,140
"4290","2020-05-19","Pennsylvania",67404,4669
"4291","2020-05-19","Puerto Rico",2805,NA
"4292","2020-05-19","Rhode Island",12951,532
"4293","2020-05-19","South Carolina",9056,399
"4294","2020-05-19","South Dakota",4085,46
"4295","2020-05-19","Tennessee",18301,301
"4296","2020-05-19","Texas",51080,1405
"4297","2020-05-19","Utah",7530,88
"4298","2020-05-19","Vermont",944,54
"4299","2020-05-19","Virgin Islands",69,6
"4300","2020-05-19","Virginia",32145,1041
"4301","2020-05-19","Washington",19988,1042
"4302","2020-05-19","West Virginia",1514,68
"4303","2020-05-19","Wisconsin",13200,467
"4304","2020-05-19","Wyoming",776,10
"4305","2020-05-20","Alabama",13052,522
"4306","2020-05-20","Alaska",402,8
"4307","2020-05-20","Arizona",14897,747
"4308","2020-05-20","Arkansas",5003,107
"4309","2020-05-20","California",86125,3514
"4310","2020-05-20","Colorado",22769,1299
"4311","2020-05-20","Connecticut",39017,3529
"4312","2020-05-20","Delaware",8194,310
"4313","2020-05-20","District of Columbia",7551,407
"4314","2020-05-20","Florida",47463,2095
"4315","2020-05-20","Georgia",38162,1672
"4316","2020-05-20","Guam",1134,6
"4317","2020-05-20","Hawaii",633,17
"4318","2020-05-20","Idaho",2506,77
"4319","2020-05-20","Illinois",100713,4547
"4320","2020-05-20","Indiana",29986,1864
"4321","2020-05-20","Iowa",15868,400
"4322","2020-05-20","Kansas",8661,197
"4323","2020-05-20","Kentucky",8336,381
"4324","2020-05-20","Louisiana",35439,2608
"4325","2020-05-20","Maine",1819,73
"4326","2020-05-20","Maryland",42442,2123
"4327","2020-05-20","Massachusetts",88970,6066
"4328","2020-05-20","Michigan",52988,5060
"4329","2020-05-20","Minnesota",17679,786
"4330","2020-05-20","Mississippi",11967,570
"4331","2020-05-20","Missouri",11510,643
"4332","2020-05-20","Montana",478,16
"4333","2020-05-20","Nebraska",11119,141
"4334","2020-05-20","Nevada",7301,378
"4335","2020-05-20","New Hampshire",3868,190
"4336","2020-05-20","New Jersey",150399,10747
"4337","2020-05-20","New Mexico",6338,283
"4338","2020-05-20","New York",359235,28540
"4339","2020-05-20","North Carolina",20221,721
"4340","2020-05-20","North Dakota",2095,49
"4341","2020-05-20","Northern Mariana Islands",21,2
"4342","2020-05-20","Ohio",29437,1781
"4343","2020-05-20","Oklahoma",5532,299
"4344","2020-05-20","Oregon",3801,144
"4345","2020-05-20","Pennsylvania",68151,4794
"4346","2020-05-20","Puerto Rico",2866,NA
"4347","2020-05-20","Rhode Island",13356,538
"4348","2020-05-20","South Carolina",9175,407
"4349","2020-05-20","South Dakota",4177,46
"4350","2020-05-20","Tennessee",18534,309
"4351","2020-05-20","Texas",52369,1443
"4352","2020-05-20","Utah",7717,90
"4353","2020-05-20","Vermont",944,54
"4354","2020-05-20","Virgin Islands",69,6
"4355","2020-05-20","Virginia",32908,1074
"4356","2020-05-20","Washington",20110,1045
"4357","2020-05-20","West Virginia",1567,69
"4358","2020-05-20","Wisconsin",13779,481
"4359","2020-05-20","Wyoming",787,11
"4360","2020-05-21","Alabama",13414,529
"4361","2020-05-21","Alaska",402,8
"4362","2020-05-21","Arizona",15315,763
"4363","2020-05-21","Arkansas",5458,110
"4364","2020-05-21","California",88488,3624
"4365","2020-05-21","Colorado",23161,1310
"4366","2020-05-21","Connecticut",39208,3582
"4367","2020-05-21","Delaware",8386,317
"4368","2020-05-21","District of Columbia",7788,412
"4369","2020-05-21","Florida",48667,2143
"4370","2020-05-21","Georgia",38969,1749
"4371","2020-05-21","Guam",1134,6
"4372","2020-05-21","Hawaii",637,17
"4373","2020-05-21","Idaho",2534,77
"4374","2020-05-21","Illinois",102995,4634
"4375","2020-05-21","Indiana",30673,1913
"4376","2020-05-21","Iowa",16170,414
"4377","2020-05-21","Kansas",8771,199
"4378","2020-05-21","Kentucky",8475,393
"4379","2020-05-21","Louisiana",36627,2629
"4380","2020-05-21","Maine",1877,73
"4381","2020-05-21","Maryland",43645,2159
"4382","2020-05-21","Massachusetts",90084,6148
"4383","2020-05-21","Michigan",53468,5129
"4384","2020-05-21","Minnesota",18209,818
"4385","2020-05-21","Mississippi",12222,580
"4386","2020-05-21","Missouri",11657,670
"4387","2020-05-21","Montana",479,16
"4388","2020-05-21","Nebraska",11423,148
"4389","2020-05-21","Nevada",7404,381
"4390","2020-05-21","New Hampshire",3935,199
"4391","2020-05-21","New Jersey",151472,10843
"4392","2020-05-21","New Mexico",6472,294
"4393","2020-05-21","New York",361313,28663
"4394","2020-05-21","North Carolina",20934,734
"4395","2020-05-21","North Dakota",2229,51
"4396","2020-05-21","Northern Mariana Islands",22,2
"4397","2020-05-21","Ohio",30168,1836
"4398","2020-05-21","Oklahoma",5680,304
"4399","2020-05-21","Oregon",3817,145
"4400","2020-05-21","Pennsylvania",69252,4887
"4401","2020-05-21","Puerto Rico",2913,NA
"4402","2020-05-21","Rhode Island",13571,556
"4403","2020-05-21","South Carolina",9379,416
"4404","2020-05-21","South Dakota",4177,47
"4405","2020-05-21","Tennessee",18970,313
"4406","2020-05-21","Texas",53441,1480
"4407","2020-05-21","Utah",7876,92
"4408","2020-05-21","Vermont",950,54
"4409","2020-05-21","Virgin Islands",69,6
"4410","2020-05-21","Virginia",34137,1099
"4411","2020-05-21","Washington",20280,1054
"4412","2020-05-21","West Virginia",1603,71
"4413","2020-05-21","Wisconsin",14172,487
"4414","2020-05-21","Wyoming",801,12
"4415","2020-05-22","Alabama",13670,541
"4416","2020-05-22","Alaska",404,8
"4417","2020-05-22","Arizona",15608,775
"4418","2020-05-22","Arkansas",5612,113
"4419","2020-05-22","California",90801,3690
"4420","2020-05-22","Colorado",23456,1324
"4421","2020-05-22","Connecticut",39640,3637
"4422","2020-05-22","Delaware",8529,322
"4423","2020-05-22","District of Columbia",7893,418
"4424","2020-05-22","Florida",49443,2189
"4425","2020-05-22","Georgia",39734,1779
"4426","2020-05-22","Guam",1134,6
"4427","2020-05-22","Hawaii",632,17
"4428","2020-05-22","Idaho",2595,79
"4429","2020-05-22","Illinois",105710,4740
"4430","2020-05-22","Indiana",31165,1941
"4431","2020-05-22","Iowa",16510,441
"4432","2020-05-22","Kansas",9068,200
"4433","2020-05-22","Kentucky",8688,398
"4434","2020-05-22","Louisiana",37048,2669
"4435","2020-05-22","Maine",1948,75
"4436","2020-05-22","Maryland",44539,2207
"4437","2020-05-22","Massachusetts",90889,6228
"4438","2020-05-22","Michigan",53865,5158
"4439","2020-05-22","Minnesota",19014,851
"4440","2020-05-22","Mississippi",12624,596
"4441","2020-05-22","Missouri",11797,680
"4442","2020-05-22","Montana",479,16
"4443","2020-05-22","Nebraska",11661,149
"4444","2020-05-22","Nevada",7531,387
"4445","2020-05-22","New Hampshire",4014,204
"4446","2020-05-22","New Jersey",152719,10985
"4447","2020-05-22","New Mexico",6625,302
"4448","2020-05-22","New York",362991,28802
"4449","2020-05-22","North Carolina",21661,754
"4450","2020-05-22","North Dakota",2317,52
"4451","2020-05-22","Northern Mariana Islands",22,2
"4452","2020-05-22","Ohio",30795,1872
"4453","2020-05-22","Oklahoma",5849,307
"4454","2020-05-22","Oregon",3864,147
"4455","2020-05-22","Pennsylvania",70305,5032
"4456","2020-05-22","Puerto Rico",3030,NA
"4457","2020-05-22","Rhode Island",13736,579
"4458","2020-05-22","South Carolina",9638,419
"4459","2020-05-22","South Dakota",4356,50
"4460","2020-05-22","Tennessee",19364,315
"4461","2020-05-22","Texas",54369,1498
"4462","2020-05-22","Utah",8057,93
"4463","2020-05-22","Vermont",952,54
"4464","2020-05-22","Virgin Islands",69,6
"4465","2020-05-22","Virginia",34950,1136
"4466","2020-05-22","Washington",20526,1061
"4467","2020-05-22","West Virginia",1705,72
"4468","2020-05-22","Wisconsin",14768,496
"4469","2020-05-22","Wyoming",803,12
"4470","2020-05-23","Alabama",14149,549
"4471","2020-05-23","Alaska",409,8
"4472","2020-05-23","Arizona",16040,799
"4473","2020-05-23","Arkansas",5775,115
"4474","2020-05-23","California",92815,3768
"4475","2020-05-23","Colorado",23932,1327
"4476","2020-05-23","Connecticut",40022,3675
"4477","2020-05-23","Delaware",8690,324
"4478","2020-05-23","District of Columbia",7966,427
"4479","2020-05-23","Florida",50119,2232
"4480","2020-05-23","Georgia",40408,1794
"4481","2020-05-23","Guam",1134,6
"4482","2020-05-23","Hawaii",633,17
"4483","2020-05-23","Idaho",2626,79
"4484","2020-05-23","Illinois",108100,4817
"4485","2020-05-23","Indiana",31674,1964
"4486","2020-05-23","Iowa",16898,446
"4487","2020-05-23","Kansas",9119,200
"4488","2020-05-23","Kentucky",8812,399
"4489","2020-05-23","Louisiana",37165,2683
"4490","2020-05-23","Maine",2013,77
"4491","2020-05-23","Maryland",45608,2243
"4492","2020-05-23","Massachusetts",91662,6304
"4493","2020-05-23","Michigan",54304,5223
"4494","2020-05-23","Minnesota",19854,861
"4495","2020-05-23","Mississippi",13005,616
"4496","2020-05-23","Missouri",11922,685
"4497","2020-05-23","Montana",479,16
"4498","2020-05-23","Nebraska",11988,150
"4499","2020-05-23","Nevada",7769,392
"4500","2020-05-23","New Hampshire",4089,208
"4501","2020-05-23","New Jersey",153104,11081
"4502","2020-05-23","New Mexico",6795,308
"4503","2020-05-23","New York",364745,28900
"4504","2020-05-23","North Carolina",22731,763
"4505","2020-05-23","North Dakota",2365,52
"4506","2020-05-23","Northern Mariana Islands",22,2
"4507","2020-05-23","Ohio",31408,1956
"4508","2020-05-23","Oklahoma",5960,311
"4509","2020-05-23","Oregon",3888,147
"4510","2020-05-23","Pennsylvania",71102,5121
"4511","2020-05-23","Puerto Rico",3100,NA
"4512","2020-05-23","Rhode Island",13952,597
"4513","2020-05-23","South Carolina",9895,425
"4514","2020-05-23","South Dakota",4468,50
"4515","2020-05-23","Tennessee",19765,325
"4516","2020-05-23","Texas",55451,1522
"4517","2020-05-23","Utah",8260,97
"4518","2020-05-23","Vermont",954,54
"4519","2020-05-23","Virgin Islands",69,6
"4520","2020-05-23","Virginia",35749,1159
"4521","2020-05-23","Washington",20740,1062
"4522","2020-05-23","West Virginia",1729,72
"4523","2020-05-23","Wisconsin",15196,507
"4524","2020-05-23","Wyoming",813,12
"4525","2020-05-24","Alabama",14478,551
"4526","2020-05-24","Alaska",409,8
"4527","2020-05-24","Arizona",16339,800
"4528","2020-05-24","Arkansas",5922,116
"4529","2020-05-24","California",94743,3790
"4530","2020-05-24","Colorado",24140,1332
"4531","2020-05-24","Connecticut",40468,3693
"4532","2020-05-24","Delaware",8809,326
"4533","2020-05-24","District of Columbia",8110,432
"4534","2020-05-24","Florida",50859,2236
"4535","2020-05-24","Georgia",40989,1799
"4536","2020-05-24","Guam",1135,6
"4537","2020-05-24","Hawaii",633,17
"4538","2020-05-24","Idaho",2650,79
"4539","2020-05-24","Illinois",110541,4884
"4540","2020-05-24","Indiana",32151,1976
"4541","2020-05-24","Iowa",17434,456
"4542","2020-05-24","Kansas",9135,200
"4543","2020-05-24","Kentucky",8842,399
"4544","2020-05-24","Louisiana",37293,2690
"4545","2020-05-24","Maine",2055,78
"4546","2020-05-24","Maryland",46919,2277
"4547","2020-05-24","Massachusetts",92675,6372
"4548","2020-05-24","Michigan",54616,5228
"4549","2020-05-24","Minnesota",20582,878
"4550","2020-05-24","Mississippi",13252,625
"4551","2020-05-24","Missouri",12114,689
"4552","2020-05-24","Montana",479,16
"4553","2020-05-24","Nebraska",12133,153
"4554","2020-05-24","Nevada",7886,394
"4555","2020-05-24","New Hampshire",4149,209
"4556","2020-05-24","New Jersey",154154,11133
"4557","2020-05-24","New Mexico",6943,317
"4558","2020-05-24","New York",366346,29046
"4559","2020-05-24","North Carolina",23231,771
"4560","2020-05-24","North Dakota",2418,53
"4561","2020-05-24","Northern Mariana Islands",22,2
"4562","2020-05-24","Ohio",31911,1969
"4563","2020-05-24","Oklahoma",6037,311
"4564","2020-05-24","Oregon",3927,148
"4565","2020-05-24","Pennsylvania",71656,5145
"4566","2020-05-24","Puerto Rico",3189,NA
"4567","2020-05-24","Rhode Island",14065,608
"4568","2020-05-24","South Carolina",10096,435
"4569","2020-05-24","South Dakota",4563,50
"4570","2020-05-24","Tennessee",20116,332
"4571","2020-05-24","Texas",56050,1533
"4572","2020-05-24","Utah",8392,97
"4573","2020-05-24","Vermont",956,54
"4574","2020-05-24","Virgin Islands",69,6
"4575","2020-05-24","Virginia",36244,1171
"4576","2020-05-24","Washington",20989,1069
"4577","2020-05-24","West Virginia",1771,72
"4578","2020-05-24","Wisconsin",15573,510
