"","X","state","date","cases","deaths","weekday","new_cases","new_deaths","mask_mandate","mandate_start","mandate_end","population","us_population","prop_cases","prop_deaths","deaths_per_cases","weeks","cases_proyected","deaths_proyected","new_cases_proyected","new_deaths_proyected"
"1196",1196,"Florida",2020-08-04,497322,7401,"Tuesday",55353,1285,"yes","2020-05-11","2021-05-04",21299325,327167434,23.3491906433655,0.347475800289446,1.48817064195833,23,483157.797612922,6629.65376968208,66684.8823410233,973.641956656622
"1197",1197,"Georgia",2020-08-04,182462,3835,"Tuesday",22424,347,"yes","2020-04-24","2021-05-01",10519475,327167434,17.3451621872765,0.36456191967755,2.10180749964376,23,173692.424147177,3649.5710981225,25744.5000248029,364.09923157916
"1198",1198,"Guam",2020-08-04,1344,6,"Tuesday",26,0,"no",NA,NA,NA,NA,NA,NA,0.446428571428571,21,1329.13965257582,6,25.5739140492158,0
"1199",1199,"Hawaii",2020-08-04,2568,26,"Tuesday",834,1,"no","2020-11-16",NA,1420491,327167434,1.8078256039637,0.0183035302581995,1.01246105919003,22,1932.55085225761,26.0643017571343,453.127181558242,1.9939683074093
"1200",1200,"Idaho",2020-08-04,22357,214,"Tuesday",3039,46,"no",NA,NA,1754208,327167434,12.7447828307704,0.121992374906511,0.957194614662074,21,21294.0533555899,193.224442137557,2964.46064206915,52.2024098439007
"1201",1201,"Illinois",2020-08-04,186598,7747,"Tuesday",11010,102,"yes","2020-05-01","2021-06-11",12741080,327167434,14.6453832799103,0.608033227952418,4.15170580606437,28,180841.725996861,7707.76455963171,10898.0802579646,138.300103254117
"1202",1202,"Indiana",2020-08-04,70944,2996,"Tuesday",5686,72,"yes","2020-07-27","2021-04-06",6691878,327167434,10.6015082761521,0.44770690679059,4.22304916553902,22,68432.4724711371,2963.79802677235,6221.88208683454,81.619687922208
"1203",1203,"Iowa",2020-08-04,46231,888,"Tuesday",3303,49,"no","2020-11-17","2021-02-07",3156145,327167434,14.6479328421223,0.28135589461194,1.92078908091973,22,44627.3291679745,854.943196972468,2870.34350430899,21.2693966943908
"1204",1204,"Kansas",2020-08-04,29259,367,"Tuesday",2765,23,"yes","2020-07-03","2021-04-01",2911505,327167434,10.0494417835449,0.126051646828702,1.25431491165112,22,28067.9113754194,357.225392702174,2641.59704339445,29.9112956152702
"1205",1205,"Kentucky",2020-08-04,33209,769,"Tuesday",4333,34,"yes","2020-07-10","2021-06-11",4468402,327167434,7.43196337303582,0.172097318012122,2.31563732723057,22,31260.9969645738,755.855201960624,4382.68290126423,45.3514359581067
"1206",1206,"Louisiana",2020-08-04,124575,4051,"Tuesday",13425,239,"no","2020-08-07","2021-04-28",4659978,327167434,26.7329588251275,0.869317408794634,3.25185631145896,22,119169.929690768,3918.28546829943,14266.7219185192,225.915753484112
"1207",1207,"Maine",2020-08-04,3975,123,"Tuesday",137,2,"yes","2020-05-01","2021-05-24",1338404,327167434,2.96995526014567,0.0919005023894131,3.09433962264151,21,3896.82531144568,122.528481642267,92.7519394437995,2.47615387012917
"1208",1208,"Maryland",2020-08-04,92416,3530,"Tuesday",6325,72,"yes","2020-04-18","2021-05-15",6042718,327167434,15.2937800506328,0.584174207699251,3.81968490304709,22,89246.3682573512,3486.34473645381,6360.03145330347,49.8263950597384
"1209",1209,"Massachusetts",2020-08-04,119203,8657,"Tuesday",3021,106,"yes","2020-05-06","2021-05-29",6902149,327167434,17.2704182422025,1.25424704682556,7.26240111406592,27,117271.639687294,8601.95180927634,2275.06253266202,96.4089346371074
"1210",1210,"Michigan",2020-08-04,93293,6474,"Tuesday",5268,48,"yes","2020-04-27","2020-10-02",9995915,327167434,9.3331125764875,0.647664570977244,6.93942739541016,22,90550.1450984841,6446.59862208011,4671.10971901685,33.9196745909794
"1211",1211,"Minnesota",2020-08-04,57202,1660,"Tuesday",4881,40,"yes","2020-07-25","2021-05-14",5611179,327167434,10.1942925007383,0.295838004811467,2.90199643369113,22,54913.7325411846,1636.24100754159,5115.12637133528,27.8550639107516
"1212",1212,"Mississippi",2020-08-04,62199,1753,"Tuesday",7900,210,"no","2020-08-05","2020-09-30",2986530,327167434,20.8265110345451,0.586968823350176,2.81837328574414,21,59301.754127805,1626.28915624695,9171.26762723352,174.813310868538
"1213",1213,"Missouri",2020-08-04,54890,1330,"Tuesday",8665,67,"no",NA,NA,6126452,327167434,8.95950870095775,0.217091393191361,2.42302787392968,22,51494.8622138558,1309.4414748931,10544.3575027207,114.442220738696
"1214",1214,"Montana",2020-08-04,4360,64,"Tuesday",869,12,"yes","2020-07-15","2021-02-12",1062305,327167434,4.10428266834854,0.0602463510950245,1.46788990825688,21,3939.76443528613,59.2891221051552,760.9771774905,15.9030305414239
"1215",1215,"Nebraska",2020-08-04,27178,339,"Tuesday",2038,13,"no",NA,NA,1929268,327167434,14.0872082053919,0.175714312371324,1.24733240120686,25,26175.653659497,332.701095834278,2212.10080703193,12.4571618440689
"1216",1216,"Nevada",2020-08-04,52256,862,"Tuesday",7265,102,"no","2020-06-26",NA,3034392,327167434,17.2212423444301,0.284076678293378,1.64957134109002,22,49211.3946131706,803.463092603805,6874.70124301724,87.265046593277
"1217",1217,"New Hampshire",2020-08-04,6693,418,"Tuesday",193,9,"no","2020-11-20","2021-04-16",1356458,327167434,4.93417415061874,0.308155504999049,6.24533094277604,23,6622.37094023051,413.575655110404,273.079017668466,9.51463728951984
"1218",1218,"New Jersey",2020-08-04,184845,15857,"Tuesday",2630,32,"yes","2020-04-08","2021-05-28",8908520,327167434,20.7492378083004,1.77998141105369,8.57853877573102,22,183726.091290912,15869.1843616427,3808.15066855875,54.1071254832896
"1219",1219,"New Mexico",2020-08-04,21340,658,"Tuesday",1549,32,"no","2020-05-15",NA,2095428,327167434,10.1840769522981,0.314016993187072,3.0834114339269,21,21036.4156470974,645.91123208061,2422.93031417079,38.4896904642452
"1220",1220,"New York",2020-08-04,422296,32422,"Tuesday",4705,89,"no","2020-04-17",NA,19542209,327167434,21.6094301314657,1.65907549141451,7.67755318544338,23,419962.042026579,32390.6538403558,4542.97528676933,109.468448048021
"1221",1221,"North Carolina",2020-08-04,128236,2038,"Tuesday",11936,191,"yes","2020-06-26","2021-05-14",10383620,327167434,12.3498356064648,0.196270664758533,1.58925730684051,23,123552.601920803,1924.06865821561,13146.0940721527,158.697227540826
"1222",1222,"North Dakota",2020-08-04,6937,111,"Tuesday",792,7,"no","2020-11-14","2021-01-18",760077,327167434,9.12670689943256,0.146037835640336,1.60011532362693,21,6673.01796802418,107.136380756644,1063.56945742512,5.99119883438485
"1223",1223,"Northern Mariana Islands",2020-08-04,46,2,"Tuesday",6,0,"no",NA,NA,NA,NA,NA,NA,4.34782608695652,19,41.0391340834062,2,1.99784539793598,0
"1224",1224,"Ohio",2020-08-04,95106,3570,"Tuesday",8609,188,"yes","2020-07-23","2021-06-02",11689442,327167434,8.13605987351663,0.305403799428578,3.75370639076399,22,91548.393899816,3466.5695392277,9264.65363775863,169.842267106926
"1225",1225,"Oklahoma",2020-08-04,39452,566,"Tuesday",5695,57,"no",NA,NA,3943079,327167434,10.0053790451573,0.143542647763334,1.43465477035385,22,38225.5134039301,534.842870269881,9254.24409459435,56.4006428763628
"1226",1226,"Oregon",2020-08-04,19700,336,"Tuesday",2281,31,"yes","2020-07-01","2021-06-30",4190713,327167434,4.70087071102221,0.0801772872539828,1.70558375634518,23,18612.3090677624,322.972322844434,1977.31302586068,37.5388645580733
"1227",1227,"Pennsylvania",2020-08-04,119765,7296,"Tuesday",5636,99,"yes","2020-07-01","2021-06-28",12807060,327167434,9.35148269782448,0.569685782685488,6.09193002964138,22,117617.13595274,7249.05945867338,6970.82126140012,93.7743448509473
"1228",1228,"Puerto Rico",2020-08-04,19324,NA,"Tuesday",3484,NA,"no",NA,NA,NA,NA,NA,NA,NA,21,17525.306727379,NA,2895.22352240002,NA
"1229",1229,"Rhode Island",2020-08-04,19390,1011,"Tuesday",665,6,"yes","2020-05-08","2021-07-06",1057315,327167434,18.3389056241517,0.956195646519722,5.21402784940691,23,19105.809581209,1009.53045121369,917.444824187722,7.98447060718706
"1230",1230,"South Carolina",2020-08-04,94190,1847,"Tuesday",10081,282,"yes","2020-08-03","2021-05-11",5084127,327167434,18.5262877972954,0.363287541794294,1.96093003503557,22,90074.5568514665,1771.79585297955,9256.98622970494,417.85755921456
"1231",1231,"South Dakota",2020-08-04,9079,136,"Tuesday",587,13,"no",NA,NA,882235,327167434,10.2909088848209,0.154153938576456,1.49796233065316,22,8738.8618043265,125.578896802106,486.561617060839,2.80394791840828
"1232",1232,"Tennessee",2020-08-04,109652,1103,"Tuesday",13334,115,"no",NA,NA,6770010,327167434,16.1967264450126,0.162924426994938,1.00590960493197,22,105668.521100438,1057.13394646316,17153.3016097928,135.691416049021
"1233",1233,"Texas",2020-08-04,473105,7951,"Tuesday",60256,1433,"yes","2020-07-03","2021-03-10",28701845,327167434,16.4834351241183,0.277020519064193,1.68059944409803,25,444845.952335325,8007.18628136488,47393.4852943529,3174.05926300636
"1234",1234,"Utah",2020-08-04,42018,324,"Tuesday",3141,34,"no","2020-04-10","2020-05-01",3161105,327167434,13.292187383842,0.102495804473436,0.771098100813937,24,40921.6956608212,309.262246733904,3453.35048911586,38.3952758252979
"1235",1235,"Vermont",2020-08-04,1431,57,"Tuesday",26,1,"yes","2020-08-01","2021-06-14",626299,327167434,2.28485116533796,0.0910108430637762,3.9832285115304,22,1424.91558533459,56,27.354519834855,0
"1236",1236,"Virgin Islands",2020-08-04,463,8,"Tuesday",88,1,"no",NA,NA,NA,NA,NA,NA,1.72786177105832,21,413.781951330351,7.5608641481425,67.0267869377762,1.5608641481425
"1237",1237,"Virginia",2020-08-04,94251,2244,"Tuesday",7257,149,"yes","2020-05-29","2021-05-15",8517685,327167434,11.0653305446257,0.263451865148805,2.38087659547379,22,91075.8062106622,2118.90294606058,7996.17413088966,34.4524099646919
"1238",1238,"Washington",2020-08-04,61828,1705,"Tuesday",5253,73,"no","2020-06-26",NA,7535591,327167434,8.20479773915543,0.226259625820987,2.75765025554765,29,59735.9722230764,1684.97179783627,5396.96032680589,119.865014577245
"1239",1239,"West Virginia",2020-08-04,7051,124,"Tuesday",878,13,"yes","2020-07-07","2021-06-20",1805832,327167434,3.90457141085106,0.0686664097213916,1.75861579917742,21,6726.42813764212,116.365377110629,1079.55279107088,13.3039401236826
"1240",1240,"Wisconsin",2020-08-04,60263,970,"Tuesday",6149,54,"yes","2020-08-01","2021-03-31",5813568,327167434,10.3659233021786,0.166851062892874,1.6096112042215,26,57521.2658697598,940.986402738238,6081.34269816733,55.4700973557104
"1241",1241,"Wyoming",2020-08-04,2884,27,"Tuesday",295,1,"no","2020-12-09","2021-03-16",577737,327167434,4.99189077382961,0.0467340675774617,0.93619972260749,21,2784.63344245651,26.5149014706825,387.66956842148,-0.135188073768823
"1242",1242,"Alabama",2020-08-11,103851,1847,"Tuesday",10149,181,"yes","2020-07-16","2021-04-09",4887871,327167434,21.2466736540306,0.377874129656859,1.77850959547814,22,99942.291598733,1761.05805797767,10824.3348905039,166.118398292919
"1243",1243,"Alaska",2020-08-11,4587,24,"Tuesday",464,1,"no","2020-04-24","2020-05-22",737438,327167434,6.220183934107,0.0325451088769497,0.52321778940484,22,4575.38113874842,24.6647521779563,718.648362178441,2.3040724029584
"1244",1244,"Arizona",2020-08-11,188780,4205,"Tuesday",8243,355,"yes","2020-05-08","2021-03-25",7171646,327167434,26.3231062994465,0.58633680468891,2.22746053607374,29,188279.543662204,4082.48141424594,12916.0065933082,373.471533970506
"1245",1245,"Arkansas",2020-08-11,50411,566,"Tuesday",5030,76,"yes","2020-07-20","2021-03-30",3013825,327167434,16.7265849875159,0.187801216062645,1.12277082382813,22,48228.1632075253,524.29079824225,4962.02234298013,66.4338044789482
"1246",1246,"California",2020-08-11,586078,10654,"Tuesday",58820,958,"no","2020-06-18",NA,39557045,327167434,14.8160207619148,0.269332555048033,1.81784677124888,29,555533.641531085,10226.5771593682,44572.9109781245,1061.62781149787
"1247",1247,"Colorado",2020-08-11,51487,1878,"Tuesday",2995,23,"yes","2020-07-16","2021-05-15",5695564,327167434,9.03984223511491,0.32973029536671,3.64752267562686,23,50105.059223018,1878.43679865013,2387.82959978841,46.508126959206
"1248",1248,"Connecticut",2020-08-11,50684,4444,"Tuesday",574,7,"no","2020-04-20",NA,3572665,327167434,14.186608596104,1.24388936550166,8.7680530344882,23,50634.6253040639,4444.01660892412,1059.64718006522,12.492027578508
"1249",1249,"Delaware",2020-08-11,15699,591,"Tuesday",562,4,"yes","2020-04-28","2021-05-21",967171,327167434,16.2318762659344,0.611060505329461,3.76457099178292,22,15478.733720585,590.531617594952,623.322033987664,-19.0927788672509
"1250",1250,"District of Columbia",2020-08-11,12896,593,"Tuesday",498,6,"no","2020-07-22",NA,702455,327167434,18.3584713611548,0.844182189606452,4.59832506203474,23,12630.9021573546,589.010279856825,418.16198744286,4.50446589795263
"1251",1251,"Florida",2020-08-11,542784,8552,"Tuesday",45462,1151,"yes","2020-05-11","2021-05-04",21299325,327167434,25.4836244810575,0.401515071487007,1.57558070982195,24,527546.326114735,8141.45202283099,44388.5285018129,1511.79825314892
"1252",1252,"Georgia",2020-08-11,205920,4255,"Tuesday",23458,420,"yes","2020-04-24","2021-05-01",10519475,327167434,19.5751213820081,0.404487866552276,2.06633644133644,24,194826.078359078,4021.2383369216,21133.6542119008,371.667238799094
"1253",1253,"Guam",2020-08-11,1403,6,"Tuesday",59,0,"no",NA,NA,NA,NA,NA,NA,0.427655024946543,22,1357.19170913935,6,28.0520565635297,0
"1254",1254,"Hawaii",2020-08-11,3733,35,"Tuesday",1165,9,"no","2020-11-16",NA,1420491,327167434,2.62796455591764,0.0246393676552685,0.937583712831503,23,3125.12924134131,26.5149014706825,1192.5783890837,0.450599713548137
"1255",1255,"Idaho",2020-08-11,25767,248,"Tuesday",3410,34,"no",NA,NA,1754208,327167434,14.6886800197012,0.141374341013152,0.9624713781193,22,24051.3362133163,241.527184706776,2757.28285772631,48.3027425692188
"1256",1256,"Illinois",2020-08-11,198919,7879,"Tuesday",12321,132,"yes","2020-05-01","2021-06-11",12741080,327167434,15.6124127624974,0.618393417198542,3.96090871158612,29,192359.243658468,7798.50920437528,11517.5176616071,90.744644743575
"1257",1257,"Indiana",2020-08-11,77625,3069,"Tuesday",6681,73,"yes","2020-07-27","2021-04-06",6691878,327167434,11.5998827235045,0.458615653184353,3.9536231884058,23,73970.1717974028,3032.66213907761,5537.69932626571,68.8641123052676
"1258",1258,"Iowa",2020-08-11,49521,946,"Tuesday",3290,58,"no","2020-11-17","2021-02-07",3156145,327167434,15.6903437579706,0.299732743584341,1.91030068051938,23,47976.6150756822,913.562929013747,3349.28590770768,58.6197320412787
"1259",1259,"Kansas",2020-08-11,32181,388,"Tuesday",2922,21,"yes","2020-07-03","2021-04-01",2911505,327167434,11.0530464484863,0.133264411361135,1.2056803704049,23,30747.8994655522,379.070401358437,2679.98809013289,21.8450086562628
"1260",1260,"Kentucky",2020-08-11,37437,803,"Tuesday",4228,34,"yes","2020-07-10","2021-06-11",4468402,327167434,8.37816293162522,0.179706302163503,2.14493682720303,23,35613.5429388055,786.585325841979,4352.54597423169,30.730123881355
"1261",1261,"Louisiana",2020-08-11,133243,4313,"Tuesday",8668,262,"yes","2020-08-07","2021-04-28",4659978,327167434,28.5930534435999,0.925540850192855,3.23694302890208,23,131883.848030016,4176.06181717799,12713.9183392485,257.776348878559
"1262",1262,"Maine",2020-08-11,4050,126,"Tuesday",75,3,"yes","2020-05-01","2021-05-24",1338404,327167434,3.02599215184653,0.0941419780574475,3.11111111111111,22,4045.3230986067,124.012362753487,148.497787161019,1.48388111122028
"1263",1263,"Maryland",2020-08-11,97403,3604,"Tuesday",4987,74,"yes","2020-04-18","2021-05-15",6042718,327167434,16.1190709213966,0.596420352563201,3.70009137295566,23,95750.68169532,3566.56023887669,6504.31343796877,80.2155024228805
"1264",1264,"Massachusetts",2020-08-11,121707,8751,"Tuesday",2504,94,"yes","2020-05-06","2021-05-29",6902149,327167434,17.633203803627,1.26786599362025,7.19021913283542,28,120742.830932185,8710.49173605179,3471.1912448912,108.539926775451
"1265",1265,"Michigan",2020-08-11,98361,6534,"Tuesday",5068,60,"yes","2020-04-27","2020-10-02",9995915,327167434,9.84011968889291,0.653667022978887,6.64287674993138,23,96044.073478102,6498.13428686142,5493.92837961788,51.5356647813151
"1266",1266,"Minnesota",2020-08-11,61880,1707,"Tuesday",4678,47,"yes","2020-07-25","2021-05-14",5611179,327167434,11.0279853841768,0.304214141092273,2.75856496444732,23,59810.6886024539,1680.36886015328,4896.95606126933,44.1278526116955
"1267",1267,"Mississippi",2020-08-11,68293,1944,"Tuesday",6094,191,"yes","2020-08-05","2020-09-30",2986530,327167434,22.8670061911315,0.650922642665568,2.8465582124083,22,66570.0967112074,1868.48627082578,7268.34258340245,242.197114578825
"1268",1268,"Missouri",2020-08-11,61949,1402,"Tuesday",7059,72,"no",NA,NA,6126452,327167434,10.1117253509862,0.22884370921375,2.26315194756978,23,59813.7989019305,1364.82128273573,8318.9366880747,55.379807842628
"1269",1269,"Montana",2020-08-11,5125,77,"Tuesday",765,13,"yes","2020-07-15","2021-02-12",1062305,327167434,4.82441483378126,0.0724838911612014,1.50243902439024,22,4872.53322851873,71.0016251168293,932.768793232606,11.7125030116742
"1270",1270,"Nebraska",2020-08-11,29030,357,"Tuesday",1852,18,"no",NA,NA,1929268,327167434,15.0471577821225,0.185044275860067,1.22976231484671,26,28258.1421048318,345.693128748322,2082.48844533473,12.9920329140442
"1271",1271,"Nevada",2020-08-11,57608,982,"Tuesday",5352,120,"no","2020-06-26",NA,3034392,327167434,18.9850223702145,0.323623315642804,1.70462435772809,23,56317.2476214748,918.02414255606,7105.85300830421,114.561049952255
"1272",1272,"New Hampshire",2020-08-11,6861,419,"Tuesday",168,1,"no","2020-11-20","2021-04-16",1356458,327167434,5.0580261239198,0.308892719125841,6.10698148957878,24,6791.63846275471,422.573996355772,169.2675225242,8.99834124536784
"1273",1273,"New Jersey",2020-08-11,187328,15890,"Tuesday",2483,33,"yes","2020-04-08","2021-05-28",8908520,327167434,21.0279597508902,1.78368573006515,8.48244789887256,23,186174.20097873,15873.0242572311,2448.10968781784,3.8398955883913
"1274",1274,"New Mexico",2020-08-11,22643,693,"Tuesday",1303,35,"no","2020-05-15",NA,2095428,327167434,10.8059069555241,0.330720024739576,3.0605485138895,22,22159.3875609514,674.608290082418,1122.97191385402,28.697058001808
"1275",1275,"New York",2020-08-11,426713,32372,"Tuesday",4417,-50,"no","2020-04-17",NA,19542209,327167434,21.8354537094553,1.65651692702703,7.58636366832039,24,424668.34204939,32466.5918261124,4706.30002281017,75.9379857566382
"1276",1276,"North Carolina",2020-08-11,138074,2238,"Tuesday",9838,200,"yes","2020-06-26","2021-05-14",10383620,327167434,13.2972893846269,0.215531770230421,1.62086996827788,24,134655.806964156,2140.78385979997,11103.205043353,216.715201584365
"1277",1277,"North Dakota",2020-08-11,7889,122,"Tuesday",952,11,"no","2020-11-14","2021-01-18",760077,327167434,10.3792115798794,0.160510053586676,1.54645709215363,22,7370.49401950909,114.674749081579,697.476051484903,7.53836832493462
